asset_id,kind,register,source,model,file,bytes,sha256
EP13_H11_DESK_AFTER_READING,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H11_DESK_AFTER_READING.png,5900984,27d8ca5ed43241502f21c9e7111793214e2d5eac46b5a60ee2b135623c728f99
EP13_H12_SQUARE_CROWD_1981,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H12_SQUARE_CROWD_1981.png,7134921,144016f623a3a8abfea3b7965886f3e574fe93bb39965ab18feeb51c3bdec3c0
EP13_H13_CORRIDOR_1981,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H13_CORRIDOR_1981.png,7851542,d5cbba160ffa52694b7f1cc88dd3f379e359aad92fcbd976438968b5d6246082
EP13_H14_TWO_ENVELOPES,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H14_TWO_ENVELOPES.png,7995955,0880a92bad9ca54631fad2978c652247c832357473a3cb3adeb6fdf9c34d3d0d
EP13_H15_SETTING_THE_METAL,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H15_SETTING_THE_METAL.png,5580161,70a42a3081d1075b84bad7b88f405dad2df492ad483058c65bef0206c7de5e18
EP13_H16_NEWSPAPER_STACK,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H16_NEWSPAPER_STACK.png,6302254,80a082a5c9097a4bd20efae6d3407ebe64066dca8d294abc7632bb2bf2f05746
EP13_H17_EMPTY_PEWS,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H17_EMPTY_PEWS.png,6009711,b51b4a9d0d42b94a2f14e9098b366388662f846163bfb3371c27fc4cc0eb780c
EP13_H18_LOCKED_DOOR,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H18_LOCKED_DOOR.png,8145219,5717201afb77b31c804acff916bf69a274f039df11253f7a205e27b580bdc22a
EP13_H19_PAPERS_ON_DESK_NIGHT,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H19_PAPERS_ON_DESK_NIGHT.png,5590312,48d4bc1308cb69a6e12c81242e0e7487936a2bf863b8eeb8c29a5c1d349c3132
EP13_H20_CROWD_TURNING,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H20_CROWD_TURNING.png,7911997,496a14a96ede21623cf0f5043495c4ef3a3e2d2a1adf6bca419b264564c96e30
EP13_H21_EMPTY_SQUARE_AFTER,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H21_EMPTY_SQUARE_AFTER.png,8364879,f79ba832085dfec3d46ea8a40d337c2923298c49a745719c187623b8122f8d82
EP13_H22_SURGICAL_LIGHT,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H22_SURGICAL_LIGHT.png,7161065,53bd4111992d3f738ec0450d164aecb9a5031261397be61c129dc26a10585903
EP13_H23_WINDOW_AFTERNOON,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H23_WINDOW_AFTERNOON.png,6542155,6f03769b042ff38ad60101112e08861a5f884f045f105790dfe5aad7d5d1581a
EP13_H24_HAND_ON_ENVELOPE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H24_HAND_ON_ENVELOPE.png,6179608,b25432f75663b918e76be176a333b1976000c82a7a6f5f0513e81083f59ae1f9
EP13_H25_PRESS_MICROPHONES,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H25_PRESS_MICROPHONES.png,6846948,d36664369d07e127226c6dcb9a7f109cac2ffa7e54adf1f81d761a2f41dbe821
EP13_H26_INTERVIEW_CHAIRS,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H26_INTERVIEW_CHAIRS.png,5421784,bc09bc747a896fbd9347b7ac26b7f81a48e3357af06e76b60c5abc0bbc4249f2
EP13_H27_ARCHIVE_LEDGER,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H27_ARCHIVE_LEDGER.png,6504188,db8c6e3e9218f5eed3c0c378c66fb1fe2819803427a8bf05e097b7f8710254e7
EP13_H28_GOLD_UNDER_GLASS,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H28_GOLD_UNDER_GLASS.png,5347416,e67426ced4dc6e5b18e9d000c8f601829071ba2b1ff7f581e30dfea527e76786
EP13_H29_CANDLE_WALL,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H29_CANDLE_WALL.png,5737719,41c7fcd7b24af9d3b3be72e446e6392675cf4d6b701cc8126833fa014521a058
EP13_H30_FIELD_1917,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H30_FIELD_1917.png,8587385,a34c187fb3397fa5d07d85f4095ff8513a97bf25ece0685b72b200150db34893
EP13_H31_PARCHMENT_COLUMNS,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H31_PARCHMENT_COLUMNS.png,5935120,5dc02d5f93b01b097f35c387bbd18ba9fd96f8176e06fa6c40e795e84e790199
EP13_H32_SEALS_ON_CORD,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H32_SEALS_ON_CORD.png,6405575,95eba4b38d80fe72a06448ba3b8f002f7d04e79e317408402531564f90358178
EP13_H33_CRATES_MOUNTAIN_ROAD,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H33_CRATES_MOUNTAIN_ROAD.png,6888697,ab0bef7bf5d7c6871baf3fa0141e38c67931357cb3cc9653529a8fafdeec6fa0
EP13_H34_WASTE_PAPER_WEIGHED,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H34_WASTE_PAPER_WEIGHED.png,7308350,583fd8d73dc23f848045835c4e61c6388a99b9c630f5d472aacfb46e8b853d1c
EP13_H35_SAFE_DOOR,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H35_SAFE_DOOR.png,5946885,681e9df89ab8a1baf9d192659dbbf8cd0ad425b16e2f9e37d83facb92f888db3
EP13_H36_KEY_RING,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H36_KEY_RING.png,6254412,9b717e50c7a8750856e5a0e37b920a9ee59e18ec9c0fef1a8aa9d21c98ae54c2
EP13_H37_CORRIDOR_DOORS,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H37_CORRIDOR_DOORS.png,7342942,7e4f5bdf5f49a2ca1a268193aaec97146dd4e782de1e44a12196f419e76f0d29
EP13_H38_EMPTY_CHAIR_LAMP,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H38_EMPTY_CHAIR_LAMP.png,6418184,75d652116e84774e8a5e45c3619dbae01b142e9dccf9f71d4543ba0990035090
EP13_H39_CALENDAR_PAGES,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H39_CALENDAR_PAGES.png,7056398,2a5c97ba57bc7be0eb4357920f86481252270bcb210f0465cfe0df0e8d541494
EP13_H40_DUST_IN_LIGHT,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H40_DUST_IN_LIGHT.png,5157766,d3e24386357a16da913785bf1b43ccb1e20cbf01eb3288229d0bad7227769242
EP13_H41_THREE_CHAIRS_ANGLES,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H41_THREE_CHAIRS_ANGLES.png,6674291,9edef170ad2bc42ea6dcdaf0ba63df1e61192f02e8de8c47c8ff430dad42679e
EP13_H42_PRINTED_COLUMN,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H42_PRINTED_COLUMN.png,5575091,ae5eea9c6757439e1d67ece079f2854ed9851cf6b5c70bd4f85b18cf4ae1f977
EP13_H44_MIRROR_ROOM,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H44_MIRROR_ROOM.png,7075039,e9223f70124fc52c813e44a48120970957b83ce271a1382a069faccb913cd177
EP13_H45_OBJECT_LINE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H45_OBJECT_LINE.png,6859969,f59948a37f2bdd2c2c3af1f24074952f7052844c5e63ee5229e792141858b95d
EP13_H46_SHELF_OF_BOXES,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H46_SHELF_OF_BOXES.png,7067698,26fc2d87417851b53a21028d4607684ebb36cbbfab45f9577e1871180e4b099d
EP13_H47_HANDS_HANDING_OVER,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H47_HANDS_HANDING_OVER.png,5819493,caba0a043307d0f41d29756f8417433e739f2ae919198ed5736dd2c941844617
EP13_H48_PAGE_BECOMES_OBJECT,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H48_PAGE_BECOMES_OBJECT.png,7541213,ce6a3ae10193cff3ee47fce599112e0fbffd66019624d5af23b59d11bb32d4be
EP13_H49_BOX_ON_SHELF_ALONE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H49_BOX_ON_SHELF_ALONE.png,5748545,f695bcfb76ee1b069a6b438461ffb27d95011c9f117faf71fd5ce6d5cf358b9b
EP13_H50_THREE_READERS_TABLE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H50_THREE_READERS_TABLE.png,7155659,63153f4e2e91c9cdccae871a168258e9981a975e2fa2b004db1def74cacd01b2
EP13_H51_FIVE_FORMS_ROW,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H51_FIVE_FORMS_ROW.png,6808656,c8b9957578004d28b76e59f5460fff215ea98b496d8f37e9cd566f325b1556a7
EP13_H52_ENVELOPE_ALONE_WIDE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H52_ENVELOPE_ALONE_WIDE.png,7343293,24251b8fd041b07a62031b1be2e438c20a42c6c6c78d8b8d082fe71bf3b2db46
EP13_H53_WIDE_PARCHMENT_EDGE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H53_WIDE_PARCHMENT_EDGE.png,7015322,d4b70e619b9abeb90a13a4b9aaf24064da946072d15ed3496a333a3dd7687695
EP13_H54_SEAL_SINGLE_MACRO,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H54_SEAL_SINGLE_MACRO.png,5589359,4da83ebbdec615738aa7518239099f62b6f8b9cf6221271f0a40c03c333fd441
EP13_H55_CART_WHEEL_MUD,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H55_CART_WHEEL_MUD.png,7819721,0b7661a21fb9dd5446c69a10f6bc6e08795143772cf9cbf2324f372737465ca9
EP13_H56_EMPTY_SHELVES_GAPS,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H56_EMPTY_SHELVES_GAPS.png,6869145,0c93c72130dc7c1b2c878bd764af0d52e47df4f34d457eb246b8a1ee9232ccbd
EP13_H57_SCALE_PAN_EMPTY,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H57_SCALE_PAN_EMPTY.png,7032121,0b71aa7b6e207ce37a57c9b04e19c472e1ef3a8879fb3715281924004eeeb17a
EP13_V01_ANGEL_SWORD,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V01_ANGEL_SWORD.png,4845136,47f5ac9bb9bc7a72e9f8e65406d95b1d76530691a48f75f31cb04de60a03636f
V02_FIGURE_IN_WHITE,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V02_FIGURE_IN_WHITE.png,6001503,f80a1c45bdffd5d32f75405a0c3b0259653855e442f5d9175958aa27b1baf3d2
EP13_V03_RUINED_CITY,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V03_RUINED_CITY.png,5923185,3ba9dc036d04bea16d533ca99988e454c93871303428e069e60912e3870b9bb1
EP13_V04_THE_WAY,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V04_THE_WAY.png,5528043,2147334875a3584c3ff94350bada13a9f76ecfccfbb53428ed2ea03bf485546b
EP13_V05_MOUNTAIN_CROSS,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V05_MOUNTAIN_CROSS.png,5383906,6e5576bbc876487387ce92f1876acf5bb7d106abdb488e35a8751cf9735c2c4e
V06_THE_FALL,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V06_THE_FALL.png,7491558,e78fe7f191c75a5dcbff31358bbfab7703c283aab35e259b9d519b19bcd2b88d
EP13_V07_EMBER_ALONE,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V07_EMBER_ALONE.png,4271719,3f4b267fefcd553ef80d5b556fb7033530d1e3455a9f8a9184e57574888fb2f4
V08_EMPTY_SUMMIT,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V08_EMPTY_SUMMIT.png,6831023,d9a6a2ab00229c687857925a41629e67efca5f3a1086ce7cabb0674f1bb58330
EP13_V09_THE_CLIMB,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V09_THE_CLIMB.png,6188628,35b43d5e1c4ee5c57f47e71fc86660da30c2aa818d3160ada1ca2524f6001e7d
V10_MARTYRS_LINE,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V10_MARTYRS_LINE.png,6650281,5f2c404e28d5aa090f03fffac4f4fadc847ce3b65234a0c7de1ebe094e5cbccc
EP13_V11_THREE_EMBERS,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V11_THREE_EMBERS.png,4103505,894d472441837246beb7c2b61d729cdf87c07d6593d04b27e43a4ee71ebcdf31
V12_SWORD_ALONE,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V12_SWORD_ALONE.png,7042293,78f5c33a4452a143634457efb5ae963cfc258d89b4e2ace68813e7d3d82c33d2
V13_PAGE_DISSOLVING,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V13_PAGE_DISSOLVING.png,7609923,8b998e212313474c870a48e65e1ac8ee1844cb12e673a9b6c22cdde9a92ed05c
V14_DOORWAY_LIGHT,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V14_DOORWAY_LIGHT.png,7038879,745b8185defc9bfd889f44d50ae8595adce05064413b2afbb037737407a7b7c2
EP13_V15_TWO_FIGURES_APART,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V15_TWO_FIGURES_APART.png,4403665,03a5ec34e2bc921e8d20617cd339e2f50828ae34ad13dcf3eadd2f62ad9b5ba9
V17_LIGHT_THROUGH_PAPER,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V17_LIGHT_THROUGH_PAPER.png,5530278,757b971c560f178671c8f6b3bab41420d895eced4a2a84b40fab18ad42d38dbe
EP13_V18_EMBER_GOING_OUT,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V18_EMBER_GOING_OUT.png,4049101,123c32e3c2de654d4cbf6853ae7591babdd2042bb55f339f32f85b70af589273
EP13_V19_OPEN_FIELD_WAITING,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V19_OPEN_FIELD_WAITING.png,4816236,46e32ffa9826ccfb6c70226f2359228fae1d5920e9dc99927509273b35fcc2d1
EP13_V20_FIVE_EMBERS_LINE,STILL,B_VISION,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V20_FIVE_EMBERS_LINE.png,4608034,f208eb20cae8dc8c500b203599a24df73e3e291c93db21553c7acf0876acd0f0
V21_CROWN_SHAPE_DISSOLVE,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V21_CROWN_SHAPE_DISSOLVE.png,5526235,9dbc326403f51efc9504e2a8d300b6438604308139d84460d6b5d427f8c2db7b
EP13_CARD01_1944,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD01_1944.png,7630912,6c7a5f8d026aaede9ae1f74d332a8ade9133ecb26fac8a5467c6b4da87688793
EP13_CARD02_1957,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD02_1957.png,5978038,d51fe20c17ca05328573c4cc37f3a0b6abea7bdf9189be9f771fefb21019facd
EP13_CARD03_TWO_POPES,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD03_TWO_POPES.png,6925965,45b7d3047db469b2111a5e2fe5f6dd51e90aa2bea09f6d941c5488abb9306ead
EP13_CARD04_1981,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD04_1981.png,7343674,cb2fd9f998ceac1ef41722afdcd1ef5e7df48a03f7c8e49df1154009764c37c2
EP13_CARD05_2000,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD05_2000.png,7714753,e09b44ea81f3b7814db5230616740b8b830aa3d083bd55e77d1fdd4b0914425a
EP13_CARD06_CONTAINS,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD06_CONTAINS.png,2573040,b36ead5a7cd7a1fb6274c8a9b9ca3af02d351a2dff12e30f48e9d4a3fa5c6678
EP13_CARD07_NEVER_SAYS,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD07_NEVER_SAYS.png,2479334,dec50f39f454764e8dc96c859ffb73f7f4da0cee565e5500685e8704ca57d42d
EP13_CARD08_DECISION,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD08_DECISION.png,7239391,c1544dac73880d24241702e5ab38761f6bd5400018240ef35bebda7ae5b94e5b
EP13_CARD09_CREDIT,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD09_CREDIT.png,7425227,171dd8cff5d94eaca4e1af9e740d1257fd332a639aa2bdee072e55758857fbd8
EP13_CARD10_DECISION_END,CARD,A_HISTORICAL,material substrate,gemini-3-pro-image + PIL,03_VISUALS/CARDS/EP13_CARD10_DECISION_END.png,7717074,f5f68c42f657cfe6b5b743cb645d675682e6e590cd19a0eb35b2b882c092b5c6
EP13_CLIP01_FLAMES_FAIL,CLIP,-,EP13_V01_ANGEL_SWORD,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP01_FLAMES_FAIL.mp4,2249074,5afa32c7d4cde2f947ed94fe2e620dd6d18759603e9bf97e015e494553756f22
EP13_CLIP03_WRITING,CLIP,-,EP13_H05_WRITING_HAND_1944,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP03_WRITING.mp4,6330361,55fa40728b490732594fca8e9476a995b9514adf80249c8d6a69834ead2e7c03
EP13_CLIP04_SEALING,CLIP,-,EP13_H07_SEALING_WAX,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP04_SEALING.mp4,4723319,d329574c04e66f35ad4df8f1aeb471401ec277012847e3fa9bb8f2ce45f17190
EP13_CLIP06_THE_CLIMB,CLIP,-,EP13_V09_THE_CLIMB,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP06_THE_CLIMB.mp4,4743782,bab269f1dc2efd7603326a7cc66e3c118e584bd9762bfa9f89c7c30360e31bb5
EP13_CLIP08_SETTING_THE_METAL,CLIP,-,EP13_H15_SETTING_THE_METAL,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP08_SETTING_THE_METAL.mp4,4364822,3473d3acb514f715b5c1c41fdf6dfef1b69a30e01c40f213678d4a08765aa1a8
EP13_CLIP09_PUTTING_IT_AWAY,CLIP,-,EP13_H10_BOX_RETURNED,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP09_PUTTING_IT_AWAY.mp4,9963893,e7107614b7e733008d73d373cc4708c8b5fd14181acc95d6aa1de4953e769bdb
EP13_CLIP10_THE_WAY,CLIP,-,EP13_V04_THE_WAY,veo-3.1-generate-001,03_VISUALS/CLIPS/EP13_CLIP10_THE_WAY.mp4,3675646,394e4cb1f3bc3e84478df59fe71345fc375b20352d2ec67c0b6ed7b2f03f68a5
V07_THE_IMPRESSION,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V07_THE_IMPRESSION.png,6847496,8b19fb660cff8f59880c54935f1b597f3cb725612808007b470120fe37b87a5d
V11_THE_PAGE_IN_YOUR_HANDS,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V11_THE_PAGE_IN_YOUR_HANDS.png,6110740,7f418f71dd5f108afefdcaea65ee8fd6ed684db453ce5ac460fe60e5cb99f15e
V15_LOOKING_FOR_THE_WORLD,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V15_LOOKING_FOR_THE_WORLD.png,6992116,4d6d83bd33754ccb0fbf8a971f63a0802c6f6cddd545ce7556514d5ddfe2209d
V18_THE_MAN_DOES_NOT_RISE,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V18_THE_MAN_DOES_NOT_RISE.png,6928081,4b1d7cf6f4972196b3204086951f1f345e2a4718ed3dac4939497cac23a5a8c8
V19_LOOKING_FOR_YOURSELF,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V19_LOOKING_FOR_YOURSELF.png,6075967,de7f37d18d718e977c651cadeef356bdbc09713126a538b8437eea9d3acbbf30
V20_WHAT_SURVIVED,still,B VISION,round 8,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V20_WHAT_SURVIVED.png,6219049,acdb4f71e20553b7f049d3381bb78e3211e9e0ce434f251eabbd7c73c3ab5d22
V03_RUINED_STREET,still,B VISION,round 9,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_V03_RUINED_STREET.png,7689972,f8ca98846d106ac8120903e8c75574b9e56cbc5f31f57a1f8eb402fd7cd06096
