asset_id,title,source_page,download_url,creator_institution,date,license,license_url,use_basis,retrieved,local_path,voice_beat,picture_function,claim_limit,status
EP12_SRC_TIMMERMANN_PORTRAIT,"Christopher Timmermann portrait",https://www.imperial.ac.uk/news/243893/advanced-brain-imaging-study-hints-dmt/,https://www.imperial.ac.uk/newsarchive/images/mainnews2012/191108-chriss-timmerman-dmt-research-001_1679565496185_x2.jpg?r=3030,"Imperial College London",,RIGHTS_VERIFY,,Institutional news image; reuse permission not established,2026-08-30,NOESIS/EP12_PINEAL_04/reference_only/EP12_SRC_TIMMERMANN_PORTRAIT.jpg,"Human studies have compared...",Researcher portrait,"Reference only until rights are cleared.",REFERENCE_ONLY
EP12_SRC_DMT_STRUCTURE,"DMT chemical structure",https://commons.wikimedia.org/wiki/File:DMT.svg,https://commons.wikimedia.org/wiki/Special:Redirect/file/DMT.svg,"Wikimedia Commons contributor / structural formula",,Public domain,,Public-domain chemical structure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DMT_STRUCTURE.svg,"Its full name is N,N-dimethyltryptamine.",Molecule identity,"Structure only; no pharmacological claim beyond narration.",CODEX_ACQUIRE_VERIFY
EP12_SRC_TRYPTAMINE,"Tryptamine chemical structure",https://commons.wikimedia.org/wiki/File:Tryptamine_structure.svg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Tryptamine_structure.svg,"Wikimedia Commons",,Public domain,,Public-domain structural formula,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_TRYPTAMINE.svg,"Mammalian biology contains pathways through which DMT can be formed.",Biosynthesis card,"Use only as pathway component; do not imply complete pathway by image alone.",CODEX_ACQUIRE_VERIFY
EP12_SRC_TRYPTOPHAN,"Tryptophan chemical structure",https://commons.wikimedia.org/wiki/File:Tryptophan.svg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Tryptophan.svg,"Wikimedia Commons",,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/,CC0 structure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_TRYPTOPHAN.svg,"biosynthetic pathway",Upstream pathway card,"Context only.",CODEX_ACQUIRE_VERIFY
EP12_SRC_SEROTONIN,"Serotonin chemical structure",https://commons.wikimedia.org/wiki/File:Serotonin_(5-HT).svg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Serotonin_(5-HT).svg,"Wikimedia Commons",,Public domain,,Public-domain structural formula,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_SEROTONIN.svg,"transforming perception...",Optional molecule-family context,"Do not depict serotonin as a direct one-step precursor to DMT.",CODEX_ACQUIRE_VERIFY
EP12_SRC_MICRODIALYSIS_SCHEMA,"Generic cerebral microdialysis probe schematic",https://commons.wikimedia.org/wiki/File:Sonda_para_microdi%C3%A1lisis_cerebral.svg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Sonda_para_microdi%C3%A1lisis_cerebral.svg,Campylobacter,,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Freely licensed method schematic,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_MICRODIALYSIS_SCHEMA.svg,"Think of it as a tiny chemical sampling window.",Method explanation,"Generic schematic, not literal Dean apparatus.",CODEX_ACQUIRE_VERIFY
EP12_SRC_PINEAL_INFOGRAPHIC,"The Pineal Gland infographic",https://commons.wikimedia.org/wiki/File:The_Pineal_Gland_Infographic.png,https://commons.wikimedia.org/wiki/Special:Redirect/file/The_Pineal_Gland_Infographic.png,"Wikimedia Commons contributor",,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/,CC0 anatomy infographic,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_PINEAL_INFOGRAPHIC.png,"this small structure deep inside the brain",Anatomical orientation,"Use as general anatomy only.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DESCARTES_DIAGRAM,"Descartes pineal/nervous-system diagram",https://commons.wikimedia.org/wiki/File:Descartes_diagram.png,https://commons.wikimedia.org/wiki/Special:Redirect/file/Descartes_diagram.png,"René Descartes / historical reproduction",17th century,Public domain,,Historical public-domain diagram,2026-08-30,NOESIS/EP12_PINEAL_04/originals/history/EP12_SRC_DESCARTES_DIAGRAM.png,"The gland Descartes placed near the soul.",Historical science callback,"Historical theory, not modern anatomy.",CODEX_ACQUIRE_VERIFY
EP12_SRC_WELLCOME_TANTRA,"Tantric body with chakras/nadi/kundalini",https://commons.wikimedia.org/wiki/File:Oriental_MS_Indic_beta_511_Wellcome_L0029118.jpg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Oriental_MS_Indic_beta_511_Wellcome_L0029118.jpg,"Wellcome Collection",,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Freely licensed historical manuscript scan,2026-08-30,NOESIS/EP12_PINEAL_04/originals/esoteric/EP12_SRC_WELLCOME_TANTRA.jpg,"The organ later transformed into the third eye.",Historical esoteric imagery,"Belief-system document, never scientific pineal evidence.",CODEX_ACQUIRE_VERIFY
EP12_SRC_LEADBEATER_PLATES,"Leadbeater's Chakras pictures",https://commons.wikimedia.org/wiki/File:Leadbeater%27s_Chakras_Pictures.JPG,https://commons.wikimedia.org/wiki/Special:Redirect/file/Leadbeater%27s_Chakras_Pictures.JPG,"C. W. Leadbeater / historical edition",1927,Public domain,,Historical occult plates per Commons record; preserve PD rationale,2026-08-30,NOESIS/EP12_PINEAL_04/originals/esoteric/EP12_SRC_LEADBEATER_PLATES.jpg,"Theosophical writers connected it to lost inner vision.",Occult genealogy,"Historical Theosophy, not anatomy.",CODEX_ACQUIRE_VERIFY
EP12_SRC_LEADBEATER_PLEXI,"Leadbeater nervous plexi / chakra mapping",https://commons.wikimedia.org/wiki/File:Nervous_plexi.jpg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Nervous_plexi.jpg,"C. W. Leadbeater",1927,Public domain,,Historical public-domain diagram,2026-08-30,NOESIS/EP12_PINEAL_04/originals/esoteric/EP12_SRC_LEADBEATER_PLEXI.jpg,"third eye / hidden organ cultural history",Occult-to-body mapping,"Explicitly label historical/Theosophical context.",CODEX_ACQUIRE_VERIFY
EP12_SRC_AJNA,"Ajna chakra symbol",https://commons.wikimedia.org/wiki/File:Chakra6.svg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Chakra6.svg,Atarax42,,CC0 1.0,https://creativecommons.org/publicdomain/zero/1.0/,CC0 symbolic icon,2026-08-30,NOESIS/EP12_PINEAL_04/originals/esoteric/EP12_SRC_AJNA.svg,"third eye",Symbolic insert,"Symbolic representation only.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DMT_FMRI_STATIC,"Human DMT fMRI static resting-state connectivity",https://commons.wikimedia.org/wiki/File:FMRI_Static_Resting-State_Functional_Connectivity_effects_of_DMT.jpg,https://commons.wikimedia.org/wiki/Special:Redirect/file/FMRI_Static_Resting-State_Functional_Connectivity_effects_of_DMT.jpg,"Timmermann et al. / PNAS figure reuse",2023,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Freely licensed human DMT neuroimaging figure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DMT_FMRI_STATIC.jpg,"DMT can also produce radical changes in world and self.",Human administered-DMT brain data,"Administered DMT, not endogenous/terminal DMT.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DMT_EEG,"Human DMT EEG spectral power/signal diversity/traveling waves",https://commons.wikimedia.org/wiki/File:EEG_Spectral_Power,_Signal_Diversity,_and_Cortical_Traveling_Waves_of_DMT.jpg,https://commons.wikimedia.org/wiki/Special:Redirect/file/EEG_Spectral_Power,_Signal_Diversity,_and_Cortical_Traveling_Waves_of_DMT.jpg,"Timmermann et al. / PNAS",2023,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Freely licensed human DMT EEG figure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DMT_EEG.jpg,"DMT can also produce radical changes...",Human electrophysiology,"Administered DMT only.",CODEX_ACQUIRE_VERIFY
EP12_SRC_NDE_EEG_GAMMA,"Rise of absolute EEG power at gamma bands at near-death",https://commons.wikimedia.org/wiki/File:Rise_of_Absolute_EEG_Power_at_Gamma_Frequency_Bands_at_Near-Death.jpg,https://commons.wikimedia.org/wiki/Special:Redirect/file/Rise_of_Absolute_EEG_Power_at_Gamma_Frequency_Bands_at_Near-Death.jpg,"Xu et al. / Borjigin group",2023,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Freely licensed near-death EEG figure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_NDE_EEG_GAMMA.jpg,"Now imagine an instrument capable of following this transition inside a human brain.",Human terminal-brain measurement context,"Does not measure DMT.",CODEX_ACQUIRE_VERIFY
EP12_SRC_BARKER_2013,"Barker et al. 2013 rat pineal microdialysate DMT paper bibliographic record",https://pubmed.ncbi.nlm.nih.gov/23881860/,https://pubmed.ncbi.nlm.nih.gov/23881860/,"Steven A. Barker, Jimo Borjigin, Izabela Lomnicka, Rick Strassman",2013,BIBLIOGRAPHIC_RECORD,,PubMed identity/source card; full paper figure rights separate,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_BARKER_2013_RECORD,"Why did the story settle so powerfully around the pineal gland?",Scientific prehistory,"Use bibliographic context only until full-paper rights are cleared.",CODEX_ACQUIRE_VERIFY
EP12_SRC_STRASSMAN_BOOK,"Rick Strassman — DMT: The Spirit Molecule context",https://www.rickstrassman.com/, ,"Rick Strassman / publisher to verify",2001,RESTRICTED_OR_UNKNOWN,,Bibliographic context only unless publisher/book rights are verified,2026-08-30,NOESIS/EP12_PINEAL_04/reference_only/EP12_SRC_STRASSMAN_CONTEXT,"Around the turn of the millennium...",Attribution context,"No book-page reproduction or quote until edition/page/rights are verified.",RIGHTS_PENDING
